Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
253,1964,12106,,,22.9617,,49.1076,,,26.6997,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1964,12107,,,18.5766,,45.328,,,21.6007,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1964,12108,,,25.7149,,64.3357,,,29.901,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1964,12109,,,28.2125,,69.4025,,,32.8053,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1964,12110,,,27.1766,,57.6255,,,31.6007,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1964,12111,,,24.5937,,60.8025,,,28.5974,,,,,,,,,,,,,,,,,,,,,,,,,,
259,1964,12112,,,20.2937,,57.6255,,,23.5974,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1964,12113,,,29.9297,,64.7465,,,34.802,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1964,12114,,,28.5531,,66.7459,,,33.2013,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1964,12115,,,31.0508,,65.349,,,36.1056,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1964,12116,,,18.7469,,37.5771,,,21.7987,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1964,12117,,,26.7508,,59.2414,,,31.1056,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1964,12118,,,24.4234,,58.6389,,,28.3993,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1964,12119,,,26.2257,,61.4873,,,30.4951,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1964,12120,,,31.8172,,67.5949,,,36.9967,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1964,12121,,,30.1851,,66.828,,,35.099,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1964,12122,,,28.2977,,63.4592,,,32.9043,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1964,12123,,,29.7594,,70.772,,,34.604,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1964,12124,,,20.0383,,40.9459,,,23.3003,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1964,12125,,,27.3469,,68.5535,,,31.7987,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1964,12126,,,25.2891,,61.3229,,,29.4059,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1964,12127,,,31.3063,,63.3771,,,36.4026,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1964,12128,,,33.1937,,74.8255,,,38.5974,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1964,12129,,,24.5086,,42.9178,,,28.4984,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1964,12130,,,28.3828,,65.7873,,,33.0033,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1964,12131,,,30.5257,,66.5541,,,35.495,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1964,12132,,,22.8766,,56.1465,,,26.6007,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1964,12133,,,25.9703,,63.4592,,,30.198,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1964,12134,,,21.8406,,40.3433,,,25.396,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1964,12135,,,27.7726,,71.5389,,,32.2937,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1964,12136,,,29.7594,,65.5408,,,34.604,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1964,12137,,,30.0149,,64.6643,,,34.901,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1964,12138,,,25.7149,,59.6796,,,29.901,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1964,12139,,,20.904,,56.3382,,,24.3069,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1964,12140,,,23.2172,,52.2847,,,26.9967,,,,,,,,,,,,,,,,,,,,,,,,,,
288,1964,12141,,,29.4046,,64.6643,,,34.1914,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1964,12142,,,21.1594,,45.6567,,,24.604,,,,,,,,,,,,,,,,,,,,,,,,,,
290,1964,12143,,,29.1492,,73.7025,,,33.8944,,,,,,,,,,,,,,,,,,,,,,,,,,
291,1964,12144,,,21.5851,,40.5898,,,25.099,,,,,,,,,,,,,,,,,,,,,,,,,,
292,1964,12145,,,26.836,,58.5567,,,31.2046,,,,,,,,,,,,,,,,,,,,,,,,,,
293,1964,12146,,,23.5578,,56.6669,,,27.3927,,,,,,,,,,,,,,,,,,,,,,,,,,
294,1964,12147,,,23.9977,,60.8025,,,27.9043,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1965,12001,,,,,25,,,440,137.8,,25.5707,,,,,,,,,,,,,,,,,,,,,,,
296,1965,12002,,,,,47.8,,,415,146.9,,25.1824,,,,,,,,,,,,,,,,,,,,,,,
297,1965,12003,,,,,23.7,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1965,12004,,,,,15.8,,,370,135.1,,26.8569,,,,,,,,,,,,,,,,,,,,,,,
299,1965,12005,,,,,15.7,,,341,126.2,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
300,1965,12006,,,,,6.4,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1965,12007,,,,,7.8,,,207,74.8,,27.314,,,,,,,,,,,,,,,,,,,,,,,
302,1965,12008,,,,,8.4,,,293,98.9,,25.8259,,,,,,,,,,,,,,,,,,,,,,,
303,1965,12009,,,,,17.4,,,415,135.2,,26.3965,,,,,,,,,,,,,,,,,,,,,,,
304,1965,12010,,,,,18.4,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1965,12011,,,,,19.2,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1965,12012,,,,,10.1,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1965,12013,,,,,27,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1965,12014,,,,,10.4,,,238,87.2,,26.4317,,,,,,,,,,,,,,,,,,,,,,,
309,1965,12015,,,,,35.2,,,483,153.5,,25.0015,,,,,,,,,,,,,,,,,,,,,,,
310,1965,12016,,,,,30.2,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1965,12017,,,,,32.1,,,484,154.5,,25.2233,,,,,,,,,,,,,,,,,,,,,,,
312,1965,12018,,,,,42.5,,,444,158.7,,24.5955,,,,,,,,,,,,,,,,,,,,,,,
313,1965,12019,,,,,21.4,,,427,138.8,,25.3154,,,,,,,,,,,,,,,,,,,,,,,
314,1965,12020,,,,,22.9,,,357,139.9,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
315,1965,12021,,,,,15.5,,,372,110.6,,26.2648,,,,,,,,,,,,,,,,,,,,,,,
316,1965,12022,,,,,14.8,,,330,87.2,,26.4317,,,,,,,,,,,,,,,,,,,,,,,
317,1965,12023,,,,,38.4,,,443,158.7,,24.5955,,,,,,,,,,,,,,,,,,,,,,,
318,1965,12024,,,,,16.8,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1965,12025,,,,,31.7,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1965,12026,,,,,23.3,,,440,146.9,,25.1824,,,,,,,,,,,,,,,,,,,,,,,
321,1965,12027,,,,,11.8,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1965,12028,,,,,14.4,,,392,126.2,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
323,1965,12029,,,,,30.6,,,481,154.5,,25.2233,,,,,,,,,,,,,,,,,,,,,,,
324,1965,12030,,,,,32.1,,,492,137.8,,25.5707,,,,,,,,,,,,,,,,,,,,,,,
325,1965,12031,,,,,9.4,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1965,12032,,,,,14.1,,,412,138.8,,25.3154,,,,,,,,,,,,,,,,,,,,,,,
327,1965,12033,,,,,7.2,,,312,74.8,,27.314,,,,,,,,,,,,,,,,,,,,,,,
328,1965,12034,,,,,7,,,257,98.9,,25.8259,,,,,,,,,,,,,,,,,,,,,,,
329,1965,12035,,,,,17.4,,,351,135.2,,26.3965,,,,,,,,,,,,,,,,,,,,,,,
330,1965,12036,,,,,10.6,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,
331,1965,12037,,,,,25.2,,,430,139.9,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
332,1965,12038,,,,,41.4,,,497,153.5,,25.0015,,,,,,,,,,,,,,,,,,,,,,,
333,1965,12039,,,,,32.4,,,424,,,,,,,,,,,,,,,,,,,,,,,,,,
334,1965,12040,,,,,25.1,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1965,12041,,,,,11.7,,,329,110.6,,26.2648,,,,,,,,,,,,,,,,,,,,,,,
336,1965,12042,,,,,18.6,,,396,135.1,,26.8569,,,,,,,,,,,,,,,,,,,,,,,
337,1965,12043,,,,,44.7,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1965,12044,,,,,19.9,,,411,98.9,,25.8259,,,,,,,,,,,,,,,,,,,,,,,
339,1965,12045,,,,,12.2,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1965,12046,,,,,15.4,,,372,126.2,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
341,1965,12047,,,,,10.9,,,300,87.2,,26.4317,,,,,,,,,,,,,,,,,,,,,,,
342,1965,12048,,,,,21.7,,,426,146.9,,25.1824,,,,,,,,,,,,,,,,,,,,,,,
343,1965,12049,,,,,7.3,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1965,12050,,,,,51,,,488,158.7,,24.5955,,,,,,,,,,,,,,,,,,,,,,,
345,1965,12051,,,,,48.8,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1965,12052,,,,,23.8,,,451,139.9,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
347,1965,12053,,,,,28.5,,,507,153.5,,25.0015,,,,,,,,,,,,,,,,,,,,,,,
348,1965,12054,,,,,17.3,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1965,12055,,,,,18,,,452,138.8,,25.3154,,,,,,,,,,,,,,,,,,,,,,,
350,1965,12056,,,,,15.6,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1965,12057,,,,,23.4,,,458,135.1,,26.8569,,,,,,,,,,,,,,,,,,,,,,,
352,1965,12058,,,,,40.6,,,495,154.5,,25.2233,,,,,,,,,,,,,,,,,,,,,,,
353,1965,12059,,,,,30.3,,,488,135.2,,26.3965,,,,,,,,,,,,,,,,,,,,,,,
354,1965,12060,,,,,8.9,,,210,74.8,,27.314,,,,,,,,,,,,,,,,,,,,,,,
355,1965,12061,,,,,14.7,,,337,110.6,,26.2648,,,,,,,,,,,,,,,,,,,,,,,
356,1965,12062,,,,,21.8,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1965,12063,,,,,18,,,414,137.8,,25.5707,,,,,,,,,,,,,,,,,,,,,,,
358,1965,12064,,,,,28.3,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1965,12065,,,,,23.6,,,425,110.6,,26.2648,,,,,,,,,,,,,,,,,,,,,,,
360,1965,12066,,,,,36,,,512,158.7,,24.5955,,,,,,,,,,,,,,,,,,,,,,,
361,1965,12067,,,,,8.3,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1965,12068,,,,,33.8,,,466,153.5,,25.0015,,,,,,,,,,,,,,,,,,,,,,,
363,1965,12069,,,,,7.2,,,272,87.2,,26.4317,,,,,,,,,,,,,,,,,,,,,,,
364,1965,12070,,,,,19.9,,,424,138.8,,25.3154,,,,,,,,,,,,,,,,,,,,,,,
365,1965,12071,,,,,25.2,,,467,139.9,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
366,1965,12072,,,,,32.4,,,464,135.1,,26.8569,,,,,,,,,,,,,,,,,,,,,,,
367,1965,12073,,,,,27.8,,,492,137.8,,25.5707,,,,,,,,,,,,,,,,,,,,,,,
368,1965,12074,,,,,11.2,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1965,12075,,,,,20.6,,,445,135.2,,26.3965,,,,,,,,,,,,,,,,,,,,,,,
370,1965,12076,,,,,30.5,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1965,12077,,,,,32.1,,,452,154.5,,25.2233,,,,,,,,,,,,,,,,,,,,,,,
372,1965,12078,,,,,28.4,,,566,146.9,,25.1824,,,,,,,,,,,,,,,,,,,,,,,
373,1965,12079,,,,,36.1,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1965,12080,,,,,27.4,,,496,126.2,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
375,1965,12081,,,,,20.1,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1965,12082,,,,,31.7,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1965,12083,,,,,8.4,,,227,74.8,,27.314,,,,,,,,,,,,,,,,,,,,,,,
378,1965,12084,,,,,11.6,,,350,98.9,,25.8259,,,,,,,,,,,,,,,,,,,,,,,
379,1965,12085,,,,,18.3,,,391,110.6,,26.2648,,,,,,,,,,,,,,,,,,,,,,,
380,1965,12086,,,,,10.9,,,321,87.2,,26.4317,,,,,,,,,,,,,,,,,,,,,,,
381,1965,12087,,,,,36.8,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,
382,1965,12088,,,,,20.8,,,440,135.2,,26.3965,,,,,,,,,,,,,,,,,,,,,,,
383,1965,12089,,,,,16.3,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1965,12090,,,,,14.8,,,380,135.1,,26.8569,,,,,,,,,,,,,,,,,,,,,,,
385,1965,12091,,,,,28.6,,,491,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1965,12092,,,,,42.2,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1965,12093,,,,,33.2,,,502,138.8,,25.3154,,,,,,,,,,,,,,,,,,,,,,,
388,1965,12094,,,,,16.2,,,370,98.9,,25.8259,,,,,,,,,,,,,,,,,,,,,,,
389,1965,12095,,,,,28.4,,,518,154.5,,25.2233,,,,,,,,,,,,,,,,,,,,,,,
390,1965,12096,,,,,22.4,,,428,139.9,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
391,1965,12097,,,,,6.6,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1965,12098,,,,,24.8,,,444,146.9,,25.1824,,,,,,,,,,,,,,,,,,,,,,,
393,1965,12099,,,,,28.4,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1965,12100,,,,,18.1,,,372,126.2,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
395,1965,12101,,,,,7.8,,,232,74.8,,27.314,,,,,,,,,,,,,,,,,,,,,,,
396,1965,12102,,,,,19.3,,,419,137.8,,25.5707,,,,,,,,,,,,,,,,,,,,,,,
397,1965,12103,,,,,7.1,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1965,12104,,,,,39.2,,,407,158.7,,24.5955,,,,,,,,,,,,,,,,,,,,,,,
399,1965,12105,,,,,36,,,485,153.5,,25.0015,,,,,,,,,,,,,,,,,,,,,,,
400,1965,12106,,,,,9.9,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1965,12107,,,,,7.4,,,222,74.8,,27.314,,,,,,,,,,,,,,,,,,,,,,,
402,1965,12108,,,,,36.4,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1965,12109,,,,,27.5,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1965,12110,,,,,19.5,,,444,137.8,,25.5707,,,,,,,,,,,,,,,,,,,,,,,
405,1965,12111,,,,,38.2,,,461,154.5,,25.2233,,,,,,,,,,,,,,,,,,,,,,,
406,1965,12112,,,,,47.2,,,490,158.7,,24.5955,,,,,,,,,,,,,,,,,,,,,,,
407,1965,12113,,,,,18.6,,,433,126.2,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
408,1965,12114,,,,,15.4,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1965,12115,,,,,25,,,464,135.1,,26.8569,,,,,,,,,,,,,,,,,,,,,,,
410,1965,12116,,,,,7.6,,,228,87.2,,26.4317,,,,,,,,,,,,,,,,,,,,,,,
411,1965,12117,,,,,33.5,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,
412,1965,12118,,,,,25.3,,,416,135.2,,26.3965,,,,,,,,,,,,,,,,,,,,,,,
413,1965,12119,,,,,19.8,,,476,139.9,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
414,1965,12120,,,,,16.1,,,512,138.8,,25.3154,,,,,,,,,,,,,,,,,,,,,,,
415,1965,12121,,,,,11.2,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,
416,1965,12122,,,,,13.7,,,369,110.6,,26.2648,,,,,,,,,,,,,,,,,,,,,,,
417,1965,12123,,,,,26.6,,,495,146.9,,25.1824,,,,,,,,,,,,,,,,,,,,,,,
418,1965,12124,,,,,13.4,,,350,98.9,,25.8259,,,,,,,,,,,,,,,,,,,,,,,
419,1965,12125,,,,,41.4,,,489,153.5,,25.0015,,,,,,,,,,,,,,,,,,,,,,,
420,1965,12126,,,,,26.2,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1965,12127,,,,,17.5,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1965,12128,,,,,41.4,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1965,12129,,,,,12.3,,,340,87.2,,26.4317,,,,,,,,,,,,,,,,,,,,,,,
424,1965,12130,,,,,21,,,473,139.9,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
425,1965,12131,,,,,32.5,,,467,154.5,,25.2233,,,,,,,,,,,,,,,,,,,,,,,
426,1965,12132,,,,,20.7,,,428,126.2,,26.5737,,,,,,,,,,,,,,,,,,,,,,,
427,1965,12133,,,,,27.7,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,
428,1965,12134,,,,,13.4,,,284,74.8,,27.314,,,,,,,,,,,,,,,,,,,,,,,
429,1965,12135,,,,,8.1,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1965,12136,,,,,30.2,,,505,138.8,,25.3154,,,,,,,,,,,,,,,,,,,,,,,
431,1965,12137,,,,,12.2,,,307,110.6,,26.2648,,,,,,,,,,,,,,,,,,,,,,,
432,1965,12138,,,,,47.9,,,504,158.7,,24.5955,,,,,,,,,,,,,,,,,,,,,,,
433,1965,12139,,,,,18.7,,,444,137.8,,25.5707,,,,,,,,,,,,,,,,,,,,,,,
434,1965,12140,,,,,33.3,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1965,12141,,,,,19.8,,,456,135.2,,26.3965,,,,,,,,,,,,,,,,,,,,,,,
436,1965,12142,,,,,7.4,,,476,153.5,,25.0015,,,,,,,,,,,,,,,,,,,,,,,
437,1965,12143,,,,,27.2,,,504,146.9,,25.1824,,,,,,,,,,,,,,,,,,,,,,,
438,1965,12144,,,,,10.7,,,312,98.9,,25.8259,,,,,,,,,,,,,,,,,,,,,,,
439,1965,12145,,,,,20.2,,,430,135.1,,26.8569,,,,,,,,,,,,,,,,,,,,,,,
440,1965,12146,,,,,17.5,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1965,12147,,,,,6.9,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1966,12001,,,25.542,,57.7,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1966,12002,,,29.584,,76.2,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,
444,1966,12003,,,26.832,,58.6,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1966,12004,,,29.584,,65.4,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1966,12005,,,16.512,,37,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1966,12006,,,14.792,,31.6,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1966,12007,,,13.416,,26.3,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1966,12008,,,16.082,,47.8,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1966,12009,,,24.51,,56.4,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1966,12010,,,25.886,,59.9,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1966,12011,,,25.628,,61.8,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1966,12012,,,12.9,,32.1,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1966,12013,,,32.25,,65.9,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,
455,1966,12014,,,14.792,,30.5,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1966,12015,,,23.564,,71.2,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,
457,1966,12016,,,27.52,,70.9,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1966,12017,,,31.046,,65.7,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1966,12018,,,28.122,,69.7,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1966,12019,,,31.39,,82.8,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1966,12020,,,26.402,,62.8,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1966,12021,,,21.156,,50,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1966,12022,,,15.652,,39.6,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,
464,1966,12023,,,25.456,,73.8,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,
465,1966,12024,,,28.982,,62.1,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1966,12025,,,25.284,,71.5,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1966,12026,,,30.1,,66.3,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
468,1966,12027,,,24.252,,58.4,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1966,12028,,,24.682,,61.4,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1966,12029,,,25.37,,70.7,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1966,12030,,,27.434,,91,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1966,12031,,,16.77,,40.2,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
473,1966,12032,,,29.756,,65.3,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1966,12033,,,11.266,,23.7,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,
475,1966,12034,,,15.738,,32.2,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,
476,1966,12035,,,25.456,,61.1,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,
477,1966,12036,,,13.932,,34.2,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,
478,1966,12037,,,29.154,,68,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,
479,1966,12038,,,32.508,,76.7,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,
480,1966,12039,,,29.756,,72.2,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1966,12040,,,24.682,,70.8,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,
482,1966,12041,,,18.662,,43.7,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1966,12042,,,23.822,,54.5,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1966,12043,,,24.338,,76,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,
485,1966,12044,,,18.232,,39.4,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,
486,1966,12045,,,17.028,,36.5,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,
487,1966,12046,,,23.736,,62.3,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,
488,1966,12047,,,14.362,,28.4,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,
489,1966,12048,,,25.8,,57.9,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
490,1966,12049,,,15.136,,34.5,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,
491,1966,12050,,,21.414,,72.6,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1966,12051,,,26.058,,57.9,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,
493,1966,12052,,,32.852,,78,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,
494,1966,12053,,,25.456,,76.5,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,
495,1966,12054,,,28.724,,59.9,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,
496,1966,12055,,,26.23,,57.7,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
497,1966,12056,,,22.79,,60.8,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1966,12057,,,23.994,,70.4,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1966,12058,,,24.08,,78.1,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
500,1966,12059,,,26.23,,71.2,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
501,1966,12060,,,13.072,,27.5,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
502,1966,12061,,,22.704,,39.7,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,
503,1966,12062,,,23.822,,63.3,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1966,12063,,,22.704,,56,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,
505,1966,12064,,,23.392,,49.4,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,
506,1966,12065,,,22.016,,60.8,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,
507,1966,12066,,,28.466,,83.7,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,
508,1966,12067,,,14.362,,32.9,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,
509,1966,12068,,,26.316,,85.6,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,
510,1966,12069,,,12.47,,32.4,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
511,1966,12070,,,24.51,,55.4,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
512,1966,12071,,,24.682,,63.3,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,
513,1966,12072,,,30.186,,78.2,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,
514,1966,12073,,,26.918,,82.4,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,
515,1966,12074,,,17.372,,37.7,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
